,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
1082,2019-04-23,2019.0,4.0,23.0,Tuesday,16.0,2019-16,113.0,114.37,112.85,113.74,9193100.0,106.1,0.0012267622912145448,101.60571428571414,97.60820000000008,+,-,+,-,-,86.79850600296156,93.74985318328152,110.50932194563073
1083,2019-04-24,2019.0,4.0,24.0,Wednesday,16.0,2019-16,113.26,114.15,112.81,113.55,9245700.0,105.93,-0.0016022620169650061,102.2057142857142,97.85900000000008,-,+,+,-,+,86.79850600296156,93.59964135442989,110.33225705655668
1084,2019-04-25,2019.0,4.0,25.0,Thursday,16.0,2019-16,113.01,114.15,112.5,113.61,9311800.0,105.98,0.00047200981780415324,102.74214285714277,98.07900000000005,+,+,-,-,-,86.79850600296156,93.59964135442989,110.38433496510787
1085,2019-04-26,2019.0,4.0,26.0,Friday,16.0,2019-16,113.95,114.58,113.6,114.47,7889300.0,106.78,0.007548594074353598,103.35214285714277,98.30580000000008,+,-,+,-,-,86.79850600296156,93.59964135442989,111.21758150192694
1086,2019-04-29,2019.0,4.0,29.0,Monday,17.0,2019-17,114.6,117.16,114.45,116.12,14242200.0,108.32,0.01442217643753496,104.0492857142856,98.57580000000007,+,+,+,-,+,86.79850600296156,94.94955189653348,112.82158108530366
1087,2019-04-30,2019.0,4.0,30.0,Tuesday,17.0,2019-17,116.43,116.72,115.26,116.05,11389100.0,108.26,-0.0005539143279171821,104.7942857142856,98.78660000000008,-,+,+,+,+,86.75042706684471,94.89695797930867,112.75908759504225
1088,2019-05-01,2019.0,5.0,1.0,Wednesday,17.0,2019-17,115.72,117.0,115.11,115.16,10412900.0,107.43,-0.007666728246813248,105.44857142857131,98.98780000000008,-,+,-,+,+,86.08533511722821,94.16940879103205,111.89459431309244
1089,2019-05-02,2019.0,5.0,2.0,Thursday,17.0,2019-17,115.17,115.78,114.58,115.41,8613300.0,107.66,0.0021409289770082385,106.05999999999992,99.18400000000008,+,+,-,+,+,86.26963770567615,94.37101880706051,112.13415269242792
1090,2019-05-03,2019.0,5.0,3.0,Friday,17.0,2019-17,116.0,116.68,115.67,116.12,8185400.0,108.32,0.00613041055173702,106.38714285714278,99.39760000000004,+,-,+,+,+,86.79850600296156,94.94955189653348,112.82158108530366
1091,2019-05-06,2019.0,5.0,6.0,Monday,18.0,2019-18,114.18,115.47,113.72,115.09,9387000.0,107.36,-0.00886262924667647,106.7299999999999,99.60060000000004,-,+,+,+,+,86.02924302509189,94.10804922093644,111.82168524112078
1092,2019-05-07,2019.0,5.0,7.0,Tuesday,18.0,2019-18,114.03,114.03,112.29,113.21,15017700.0,105.61,-0.016300298062593144,106.87071428571414,99.74840000000003,-,+,-,-,-,86.02924302509189,94.10804922093644,109.99895844182903
1093,2019-05-08,2019.0,5.0,8.0,Wednesday,18.0,2019-18,112.66,113.67,112.46,112.61,9575800.0,105.05,-0.005302528169680909,106.75785714285702,99.89980000000006,-,+,-,+,+,85.57307054053501,93.6090386389487,109.41568586605567
1094,2019-05-09,2019.0,5.0,9.0,Thursday,18.0,2019-18,111.14,112.74,110.58,112.52,12205900.0,104.97,-0.0007615421227986642,106.69571428571415,100.05220000000004,-,+,+,+,+,85.50790304274118,93.53775141295046,109.33236121237375
1095,2019-05-10,2019.0,5.0,10.0,Friday,18.0,2019-18,111.75,112.84,110.54,112.51,13189000.0,104.96,-9.526531389925097e-05,106.62357142857132,100.21920000000006,-,+,+,+,+,85.49975710551695,93.52884050970067,109.3219456306635
1096,2019-05-13,2019.0,5.0,13.0,Monday,19.0,2019-19,110.08,110.45,108.98,109.45,13783700.0,102.1,-0.027248475609756077,106.33785714285706,100.32760000000006,-,+,+,+,+,83.1700190593872,90.98032218026333,106.3430892615353
1097,2019-05-14,2019.0,5.0,14.0,Tuesday,19.0,2019-19,109.55,111.72,109.5,110.32,10503600.0,102.91,0.007933398628795274,106.12214285714278,100.45660000000004,+,+,+,+,+,83.82983997454981,91.70210534349559,107.18675138006462
1098,2019-05-15,2019.0,5.0,15.0,Wednesday,19.0,2019-19,109.21,110.9,108.61,109.9,10142000.0,102.52,-0.003789719172092143,105.87499999999987,100.57940000000006,-,-,+,+,+,83.51214842280484,91.35458011675414,106.78054369336532
1099,2019-05-16,2019.0,5.0,16.0,Thursday,19.0,2019-19,110.62,112.17,110.59,111.31,9672700.0,103.84,0.012875536480686732,105.66499999999986,100.73580000000004,+,+,+,+,+,84.58741213640319,92.53081934572522,108.1554004791168
1100,2019-05-17,2019.0,5.0,17.0,Friday,19.0,2019-19,110.0,111.75,109.83,110.77,9570100.0,103.33,-0.0049114021571649005,105.30857142857133,100.89580000000004,-,-,+,+,+,84.17196933796745,92.0763632799864,107.62420581189464
1101,2019-05-20,2019.0,5.0,20.0,Monday,20.0,2019-20,110.58,111.81,110.37,111.35,8518200.0,103.87,0.005225975031452722,104.99499999999986,101.06600000000006,+,+,+,-,+,84.17196933796745,92.55755205547457,108.18664722424754
1102,2019-05-21,2019.0,5.0,21.0,Tuesday,20.0,2019-20,111.44,111.92,111.22,111.73,7967900.0,104.23,0.003465870800038573,104.76642857142843,101.21860000000004,+,-,+,+,+,84.46369850867765,92.87834457246669,108.56160816581612
1103,2019-05-22,2019.0,5.0,22.0,Wednesday,20.0,2019-20,111.4,111.79,110.75,110.82,7918900.0,103.38,-0.008155041734625446,104.46071428571415,101.35980000000004,-,+,+,-,+,84.46369850867765,92.1209177962353,107.67628372044584
1104,2019-05-23,2019.0,5.0,23.0,Thursday,20.0,2019-20,109.64,109.79,107.5,108.64,14558000.0,101.35,-0.01963629328690275,103.96285714285702,101.45400000000004,-,+,-,-,-,84.46369850867765,92.1209177962353,105.5619206332674
1105,2019-05-24,2019.0,5.0,24.0,Friday,20.0,2019-20,109.52,109.96,109.19,109.71,8537300.0,102.34,0.009768130241736728,103.60428571428558,101.55040000000004,+,+,-,+,+,85.2887509164092,93.02076691925726,106.59306322258104
1106,2019-05-28,2019.0,5.0,28.0,Tuesday,21.0,2019-21,109.2,109.83,108.44,108.52,11665500.0,101.23,-0.010846198944694184,103.29142857142843,101.60220000000002,-,-,+,+,+,84.36369215622535,92.01184517526296,105.43693365274456
1107,2019-05-29,2019.0,5.0,29.0,Wednesday,21.0,2019-21,107.45,108.4,107.06,108.22,9966400.0,100.95,-0.002765978464881913,102.99857142857132,101.63660000000004,-,+,+,+,+,84.13034400050331,91.75734239299413,105.14529736485788
1108,2019-05-30,2019.0,5.0,30.0,Thursday,21.0,2019-21,108.65,109.18,106.54,107.06,10367800.0,99.87,-0.01069836552748882,102.6342857142856,101.65660000000004,-,+,-,+,+,83.23028682843255,90.77568880424293,104.02041454015213
1109,2019-05-31,2019.0,5.0,31.0,Friday,21.0,2019-21,105.56,106.59,104.84,105.96,10952800.0,98.85,-0.010213277260438636,102.19785714285706,101.69840000000003,-,+,+,+,+,82.38023283258794,89.8485715259779,102.9580252057078
1110,2019-06-03,2019.0,6.0,3.0,Monday,22.0,2019-22,105.8,106.86,105.3,106.46,11680700.0,99.31,0.0046535154274154325,101.99857142857132,101.78000000000006,+,+,+,+,+,82.76359051698846,90.26668323970527,103.43714196437878
1111,2019-06-04,2019.0,6.0,4.0,Tuesday,22.0,2019-22,107.85,109.9,107.13,109.74,12858600.0,102.37,0.030812606988218638,101.95999999999991,101.98020000000004,+,-,+,+,+,85.31375250452228,93.04803507450033,106.62430996771177
1112,2019-06-05,2019.0,6.0,5.0,Wednesday,22.0,2019-22,109.86,110.38,108.64,110.13,8340500.0,102.74,0.003614340138712313,101.97571428571419,102.20320000000004,+,+,+,+,+,85.62210542458355,93.38434232249841,107.00968649099057
1113,2019-06-06,2019.0,6.0,6.0,Thursday,22.0,2019-22,110.15,110.87,108.93,110.37,8726700.0,102.96,0.0021413276231263545,101.91285714285705,102.41240000000003,+,+,+,+,+,85.80545040407945,93.58430879428107,107.23882928861582
1114,2019-06-07,2019.0,6.0,7.0,Friday,22.0,2019-22,109.7,110.02,108.96,109.16,10618900.0,101.83,-0.010975135975135886,101.8057142857142,102.60520000000004,-,+,+,+,+,84.8637239184869,92.55720828012473,106.06186855535887
1115,2019-06-10,2019.0,6.0,10.0,Monday,23.0,2019-23,110.75,111.21,110.22,110.34,11380600.0,102.93,0.0108023175881371,101.73857142857136,102.79900000000006,+,+,-,+,+,85.78044881596638,93.557040639038,107.2075825434851
1116,2019-06-11,2019.0,6.0,11.0,Tuesday,23.0,2019-23,110.82,111.57,110.37,110.68,9847700.0,103.25,0.0031089089672591275,101.66857142857134,102.98960000000008,+,-,+,-,-,85.78044881596638,93.557040639038,107.54088115821271
1117,2019-06-12,2019.0,6.0,12.0,Wednesday,23.0,2019-23,110.7,110.9,108.89,109.27,9670500.0,101.93,-0.012784503631961151,101.56499999999993,103.09080000000007,-,+,+,-,+,85.78044881596638,92.36096031319268,106.16602437246124
1118,2019-06-13,2019.0,6.0,13.0,Thursday,23.0,2019-23,109.46,110.16,109.05,109.54,8406900.0,102.19,0.0025507701363680635,101.62499999999993,103.18780000000008,+,+,-,-,-,85.78044881596638,92.36096031319268,106.43682949692743
1119,2019-06-14,2019.0,6.0,14.0,Friday,23.0,2019-23,109.57,110.3,108.63,109.82,9077400.0,102.45,0.0025442802622566148,101.63285714285708,103.28620000000005,+,-,+,-,-,85.78044881596638,92.36096031319268,106.70763462139364
1120,2019-06-17,2019.0,6.0,17.0,Monday,24.0,2019-24,109.7,110.37,109.06,109.22,8128600.0,101.89,-0.005466081015129354,101.67999999999996,103.35460000000006,-,+,+,-,+,85.78044881596638,91.85610782148562,106.12436204562027
1121,2019-06-18,2019.0,6.0,18.0,Tuesday,24.0,2019-24,109.01,111.41,108.98,110.71,11057300.0,103.28,0.013642163117087104,101.8464285714285,103.45540000000008,+,+,-,-,-,85.78044881596638,91.85610782148562,107.57212790334343
1122,2019-06-19,2019.0,6.0,19.0,Wednesday,24.0,2019-24,110.82,111.59,109.7,109.91,13126500.0,102.53,-0.007261812548412072,102.0364285714285,103.53480000000003,-,-,+,-,-,85.78044881596638,91.85610782148562,106.79095927507554
1123,2019-06-20,2019.0,6.0,20.0,Thursday,24.0,2019-24,110.88,111.09,109.03,110.19,13638000.0,102.79,0.0025358431678532693,102.3178571428571,103.63400000000006,+,+,+,-,+,85.78044881596638,92.08904050493032,107.06176439954173
1124,2019-06-21,2019.0,6.0,21.0,Friday,24.0,2019-24,110.19,111.67,109.09,109.44,27089500.0,102.09,-0.006810000972857333,102.5164285714285,103.71040000000004,-,-,+,+,+,85.19628387607752,91.46191404950225,106.33267367982502
1125,2019-06-24,2019.0,6.0,24.0,Monday,25.0,2019-25,109.28,109.77,108.54,108.66,13039600.0,101.36,-0.0071505534332452205,102.44428571428568,103.75560000000004,-,+,+,-,+,85.19628387607752,90.8079107459844,105.57233621497761
1126,2019-06-25,2019.0,6.0,25.0,Tuesday,25.0,2019-25,108.68,108.98,107.67,107.76,18660100.0,100.53,-0.008188634569849973,102.2864285714285,103.69140000000004,-,+,-,+,+,84.49864264070712,90.06431794883399,104.70784293302782
1127,2019-06-26,2019.0,6.0,26.0,Wednesday,25.0,2019-25,108.3,109.31,108.16,108.48,10324600.0,101.2,0.006664677210782788,102.16071428571422,103.66420000000002,+,+,+,+,+,85.06179881865671,90.66456755617227,105.4056869076138
1128,2019-06-27,2019.0,6.0,27.0,Thursday,25.0,2019-25,108.84,109.55,108.44,108.84,10906600.0,101.53,0.003260869565217428,102.13928571428566,103.622,+,-,+,+,+,85.33917424958712,90.96021288515979,105.74940110405167
1129,2019-06-28,2019.0,6.0,28.0,Friday,25.0,2019-25,111.04,112.43,110.9,111.8,21634700.0,104.29,0.027184083522111768,102.2364285714285,103.5752,+,+,+,+,+,87.65904149009594,93.43288290941904,108.62410165607751
1130,2019-07-01,2019.0,7.0,1.0,Monday,26.0,2019-26,113.23,114.52,113.08,113.68,12724500.0,106.05,0.016876018793748004,102.43642857142851,103.5794,+,+,+,+,+,89.13837712172474,95.00965799735245,110.45724403707948
1131,2019-07-02,2019.0,7.0,2.0,Tuesday,26.0,2019-26,113.51,114.2,113.22,113.8,10174900.0,106.16,0.0010372465818009324,102.73857142857138,103.5832,+,+,+,+,+,89.23083559870153,95.10820644034828,110.57181543589209
1132,2019-07-03,2019.0,7.0,3.0,Wednesday,26.0,2019-26,113.34,113.87,112.26,112.82,6849400.0,105.99,-0.0016013564431047733,103.00999999999996,103.581,-,+,+,+,+,89.08794522519193,94.9559043011729,110.39475054681803
1133,2019-07-05,2019.0,7.0,5.0,Friday,26.0,2019-26,113.51,114.27,112.92,113.49,7929400.0,106.62,0.0059439569770733955,103.30785714285707,103.59479999999998,+,+,-,+,+,89.61748013878635,95.52031811105816,111.05093219456306
1134,2019-07-08,2019.0,7.0,8.0,Monday,27.0,2019-27,112.96,113.48,112.5,112.87,6917200.0,106.04,-0.0054398799474769674,103.60428571428564,103.596,-,-,+,-,-,89.61748013878635,95.52031811105816,110.44682845536923
1135,2019-07-09,2019.0,7.0,9.0,Tuesday,27.0,2019-27,112.28,113.49,112.15,113.35,8947300.0,106.49,0.00424368162957367,103.83357142857136,103.59019999999998,+,+,+,-,+,89.61748013878635,95.9256759302771,110.91552963232995
1136,2019-07-10,2019.0,7.0,10.0,Wednesday,27.0,2019-27,113.37,113.83,112.74,113.02,9242300.0,106.18,-0.002911071462109005,104.09428571428566,103.5474,-,-,+,+,+,89.3565972498482,95.64642943259295,110.59264659931257
1137,2019-07-11,2019.0,7.0,11.0,Thursday,27.0,2019-27,113.37,114.36,113.12,114.1,11595200.0,107.19,0.009512149180636477,104.40857142857138,103.52599999999998,+,+,+,-,+,89.3565972498482,96.55623253795099,111.64462035204664
1138,2019-07-12,2019.0,7.0,12.0,Friday,27.0,2019-27,114.13,115.35,113.93,115.3,10783400.0,108.32,0.010542028174269856,104.85357142857141,103.54379999999998,+,-,+,+,+,90.298597015613,97.57413106176742,112.82158108530358
1139,2019-07-15,2019.0,7.0,15.0,Monday,28.0,2019-28,115.54,115.57,113.53,113.9,12946600.0,107.01,-0.012093796159527215,105.25714285714281,103.5308,-,+,+,-,+,90.298597015613,96.3940894102634,111.45713988126235
1140,2019-07-16,2019.0,7.0,16.0,Tuesday,28.0,2019-28,113.48,115.5,112.92,115.12,16945000.0,108.15,0.010653209980375777,105.80142857142854,103.5274,+,+,-,-,-,90.298597015613,96.3940894102634,112.64451619622956
1141,2019-07-17,2019.0,7.0,17.0,Wednesday,28.0,2019-28,114.43,114.94,113.73,113.99,13120900.0,107.09,-0.009801202034211752,106.22214285714279,103.522,-,-,+,-,-,90.298597015613,96.3940894102634,111.54046453494428
1142,2019-07-18,2019.0,7.0,18.0,Thursday,28.0,2019-28,113.93,115.07,113.55,114.67,9397200.0,107.73,0.005976281632271929,106.66499999999996,103.5644,+,+,+,-,+,90.298597015613,96.97016763626554,112.20706176439954
1143,2019-07-19,2019.0,7.0,19.0,Friday,28.0,2019-28,114.89,115.12,113.4,113.54,10402800.0,106.67,-0.009839413348185276,106.83499999999997,103.5968,-,-,+,+,+,89.41011179481517,96.01603807444951,111.10301010311426
1144,2019-07-22,2019.0,7.0,22.0,Monday,29.0,2019-29,112.91,114.45,112.77,114.27,9061100.0,107.35,0.006374800787475321,106.92785714285709,103.6444,+,+,+,-,+,89.41011179481517,96.62812118957677,111.81126965941047
1145,2019-07-23,2019.0,7.0,23.0,Tuesday,29.0,2019-29,114.88,116.45,114.82,116.36,12752200.0,109.32,0.018351187703772757,107.15357142857138,103.7316,+,-,+,+,+,91.05089353897712,98.4013619789896,113.86313925632746
1146,2019-07-24,2019.0,7.0,24.0,Wednesday,29.0,2019-29,115.58,116.88,115.52,116.83,10011000.0,109.76,0.004024881083058984,107.4228571428571,103.88479999999998,+,+,+,-,+,91.05089353897712,98.79741575936607,114.32142485157796
1147,2019-07-25,2019.0,7.0,25.0,Thursday,29.0,2019-29,116.89,117.24,115.32,115.71,10138400.0,108.71,-0.0095663265306124,107.5721428571428,104.00079999999998,-,+,+,+,+,90.17987096047924,97.85228741983131,113.2277887720029
1148,2019-07-26,2019.0,7.0,26.0,Friday,29.0,2019-29,115.77,116.51,115.53,116.22,12800400.0,109.18,0.004323429307331539,107.79642857142855,104.13399999999996,+,+,-,+,+,90.56975725752115,98.27534486705164,113.71732111238411
1149,2019-07-29,2019.0,7.0,29.0,Monday,30.0,2019-30,116.46,117.18,115.79,115.85,8500400.0,108.84,-0.0031141234658362826,107.96428571428568,104.23399999999998,-,-,+,-,-,90.56975725752115,98.27534486705164,113.36319133423599
1150,2019-07-30,2019.0,7.0,30.0,Tuesday,30.0,2019-30,115.19,116.08,114.76,115.59,7121100.0,108.59,-0.002296949650863689,108.13642857142851,104.33919999999998,-,+,+,-,+,90.56975725752115,98.04961134797077,113.10280179148002
1151,2019-07-31,2019.0,7.0,31.0,Wednesday,30.0,2019-30,116.1,116.18,114.86,116.0,13648000.0,108.98,0.0035914909291832045,108.26428571428563,104.44139999999996,+,+,-,+,+,90.89503771916986,98.40175563773694,113.50900947817932
1152,2019-08-01,2019.0,8.0,1.0,Thursday,30.0,2019-30,115.33,116.8,112.6,112.94,15664500.0,106.1,-0.0264268673151038,108.10571428571423,104.4788,-,-,+,+,+,88.49296661776401,95.8013054979252,110.50932194563062
1153,2019-08-02,2019.0,8.0,2.0,Friday,30.0,2019-30,112.4,113.43,111.4,112.93,11025500.0,106.09,-9.425070688018343e-05,108.03999999999995,104.533,-,+,+,+,+,88.48462609310636,95.79227615716198,110.4989063639204
1154,2019-08-05,2019.0,8.0,5.0,Monday,31.0,2019-31,110.79,110.98,108.27,109.57,15855300.0,102.94,-0.029691771137713263,107.66785714285707,104.56479999999998,-,+,-,+,+,85.85736082594372,92.94803381674289,107.21799812519527
1155,2019-08-06,2019.0,8.0,6.0,Tuesday,31.0,2019-31,110.05,110.5,108.34,110.43,10203500.0,103.75,0.007868661356129847,107.42928571428564,104.59299999999998,+,+,+,+,+,86.53294332321411,93.67941041856494,108.06166024372459
1156,2019-08-07,2019.0,8.0,7.0,Wednesday,31.0,2019-31,108.0,108.28,105.94,108.03,17320900.0,101.49,-0.02178313253012054,106.98357142857135,104.59819999999998,-,-,+,+,+,84.64798475058313,91.63877940607378,105.70773877721068
1157,2019-08-08,2019.0,8.0,8.0,Thursday,31.0,2019-31,109.05,110.08,108.72,109.86,10903300.0,103.21,0.01694748251059219,106.7364285714285,104.6434,+,+,+,+,+,86.08255499170052,93.19182601735024,107.4992188313717
1158,2019-08-09,2019.0,8.0,9.0,Friday,31.0,2019-31,109.35,110.45,108.29,109.74,9980800.0,103.1,-0.001065788198817974,106.43285714285707,104.708,-,-,+,+,+,85.99080922046626,93.09250326895464,107.38464743255908
1159,2019-08-12,2019.0,8.0,12.0,Monday,32.0,2019-32,108.44,108.51,107.21,107.68,9393700.0,101.16,-0.018816682832201725,105.84999999999994,104.75419999999998,-,+,+,-,+,85.99080922046626,91.34081116088703,105.3640245807728
1160,2019-08-13,2019.0,8.0,13.0,Tuesday,32.0,2019-32,107.95,110.33,107.03,109.34,12124700.0,102.72,0.01542111506524324,105.34714285714279,104.82239999999996,+,+,-,+,+,87.31688338400845,92.74938831995172,106.98885532757002
1161,2019-08-14,2019.0,8.0,14.0,Wednesday,32.0,2019-32,106.3,106.91,104.45,104.8,19491800.0,98.46,-0.04147196261682251,104.61499999999994,104.74419999999998,-,-,+,+,+,83.6956808604894,88.90288915481352,102.55181751900841
1162,2019-08-15,2019.0,8.0,15.0,Thursday,32.0,2019-32,104.82,106.38,104.34,105.2,13365600.0,98.83,0.0037578712167378736,103.87571428571422,104.66599999999998,+,+,+,+,+,84.01019845056031,89.23697476305324,102.93719404228725
1163,2019-08-16,2019.0,8.0,16.0,Friday,32.0,2019-32,106.37,107.98,105.87,107.72,11830600.0,101.2,0.023980572700597055,103.32999999999994,104.63079999999998,+,-,+,+,+,86.02481112209556,91.37692852393998,105.40568690761378
1164,2019-08-19,2019.0,8.0,19.0,Monday,33.0,2019-33,109.63,109.75,108.42,108.69,8265400.0,102.11,0.008992094861659972,102.8671428571428,104.63639999999998,+,+,+,-,+,86.02481112209556,92.19859853339437,106.35350484324547
1165,2019-08-20,2019.0,8.0,20.0,Tuesday,33.0,2019-33,107.85,108.44,107.24,107.31,8374000.0,100.81,-0.012731368132406162,102.28357142857136,104.59399999999998,-,+,+,+,+,84.92959758317944,91.02478423417381,104.99947922091448
1166,2019-08-21,2019.0,8.0,21.0,Wednesday,33.0,2019-33,108.21,108.43,107.45,107.61,8189300.0,101.1,0.002876698740204242,101.9264285714285,104.551,+,+,-,+,+,85.17391444955302,91.28663511630762,105.30153109051139
1167,2019-08-22,2019.0,8.0,22.0,Thursday,33.0,2019-33,108.37,109.27,107.93,108.72,9343400.0,102.14,0.010286844708209841,101.64428571428566,104.5552,+,-,+,-,-,85.17391444955302,91.28663511630762,106.3847515883762
1168,2019-08-23,2019.0,8.0,23.0,Friday,33.0,2019-33,108.0,108.78,105.11,106.02,14762300.0,99.6,-0.02486782847072655,101.40571428571423,104.5034,-,+,+,-,+,85.17391444955302,89.01653473256547,103.7391938339756
1169,2019-08-26,2019.0,8.0,26.0,Monday,34.0,2019-34,106.62,106.99,106.01,106.87,8209500.0,100.4,0.008032128514056325,101.16642857142851,104.4624,+,+,-,-,-,85.17391444955302,89.01653473256547,104.5724403707947
1170,2019-08-27,2019.0,8.0,27.0,Tuesday,34.0,2019-34,107.35,107.56,104.84,105.74,14331800.0,99.34,-0.010557768924302824,101.01285714285707,104.4114,-,-,+,-,-,85.17391444955302,89.01653473256547,103.46838870950941
1171,2019-08-28,2019.0,8.0,28.0,Wednesday,34.0,2019-34,105.08,107.21,105.04,106.8,10585500.0,100.33,0.00996577410912014,100.8071428571428,104.3524,+,+,+,-,+,85.17391444955302,89.90365340968687,104.49953129882302
1172,2019-08-29,2019.0,8.0,29.0,Thursday,34.0,2019-34,108.14,109.89,108.02,109.22,10002200.0,102.61,0.02272500747533135,100.77214285714277,104.354,+,-,+,+,+,87.10949229212235,91.9467146054816,106.8742839287574
1173,2019-08-30,2019.0,8.0,30.0,Friday,34.0,2019-34,109.84,110.56,109.47,109.86,10170300.0,103.21,0.005847383295974895,100.91857142857135,104.3624,+,+,+,-,+,87.10949229212235,92.48436228858547,107.49921883137169
1174,2019-09-03,2019.0,9.0,3.0,Tuesday,35.0,2019-35,108.98,108.99,107.32,108.56,9868800.0,101.99,-0.0118205600232536,100.86642857142851,104.36039999999998,-,+,+,+,+,86.07980930988818,91.39114533294092,106.22851786272258
1175,2019-09-04,2019.0,9.0,4.0,Wednesday,35.0,2019-35,109.45,110.22,108.56,109.87,6929200.0,103.22,0.012060005882929659,101.2064285714285,104.3976,+,+,-,+,+,87.1179323165669,92.49332308330386,107.50963441308191
